sekunda
48 2,9863672083975
48,001 2,98738490161896
48,002 2,98829821749522
48,003 2,98910457682852
48,004 2,98981421418463
48,005 2,99042243132665
48,006 2,99093692136024
48,007 2,99136506029677
48,008 2,9917042887385
48,009 2,99196656890876
48,01 2,99229511061906
48,011 2,99257478541268
48,012 2,9928015879563
48,013 2,99297542877761
48,014 2,99309520231869
48,015 2,99316019424606
48,016 2,99316990745579
48,017 2,9931241929481
48,018 2,99302132829007
48,019 2,99286360992867
48,02 2,99264538941524
48,021 2,99237321574433
48,022 2,99203840568456
48,023 2,99164522935143
48,024 2,99118875070604
48,025 2,99067120301351
48,026 2,99008759855901
48,027 2,98943797595288
48,028 2,98872241763999
48,029 2,98793142378833
48,03 2,98707574512159
48,031 2,98613742648689
48,032 2,98513296139905
48,033 2,98404084740213
48,034 2,98287994761957
48,035 2,98220244952088
48,036 2,98141853014687
48,037 2,9805163408583
48,038 2,97949207952905
48,039 2,97833642672319
48,04 2,97704011516627
48,041 2,97560433693041
48,042 2,97401379760913
48,043 2,97227173487056
48,044 2,97036764724361
48,045 2,96829981511201
48,046 2,96707402415454
48,047 2,96565930205889
48,048 2,9640233611095
48,049 2,96217031562551
48,05 2,96008782351569
48,051 2,95776520334951
48,052 2,95520859103999
48,053 2,95240135255716
48,054 2,95064366315185
48,055 2,94860485082452
48,056 2,94626323278226
48,057 2,94359949846244
48,058 2,94063750094836
48,059 2,93734629048757
48,06 2,93522264352713
48,061 2,93276235999877
48,062 2,92987974446875
48,063 2,92664480745637
48,064 2,92300966653759
48,065 2,92062076705173
48,066 2,91784038688346
48,067 2,91454760821284
48,068 2,91083505507534
48,069 2,90844989407055
48,07 2,90555789651025
48,071 2,90213791453658
48,072 2,89819001642371
48,073 2,89564927268042
48,074 2,89252751586281
48,075 2,88881814778848
48,076 2,88447278701487
48,077 2,88164358737516
48,078 2,87812980757098
48,079 2,87396081819702
48,08 2,86909680213257
48,081 2,86576249242992
48,082 2,86171884684828
48,083 2,8569023819796
48,084 2,85368980047859
48,085 2,84965365032964
48,086 2,84480973591428
48,087 2,84157559913152
48,088 2,83747346998115
48,089 2,8324986918553
48,09 2,82914785246513
48,091 2,82488325236064
48,092 2,81964861432202
48,093 2,81610012308242
48,094 2,81156026665428
48,095 2,80596116669037
48,096 2,80210778334142
48,097 2,79715185806096
48,098 2,79111520631029
48,099 2,78681102536152
48,1 2,78135013146027
48,101 2,77476011104236
48,102 2,76989020201279
48,103 2,76383961794477
48,104 2,75953565661099
48,105 2,75396050873752
48,106 2,74709349317975
48,107 2,74205704382728
48,108 2,73560220489838
48,109 2,73103056730392
48,11 2,72497057426975
48,111 2,7175799996001
48,112 2,71194175990037
48,113 2,70488495499496
48,114 2,69960078534463
48,115 2,69281936860088
48,116 2,68785042441669
48,117 2,68127522730187
48,118 2,67654511833134
48,119 2,67016232941528
48,12 2,66214722158729
48,121 2,65598240283371
48,122 2,64808158611267
48,123 2,64202306826007
48,124 2,63424761207737
48,125 2,62825181674812
48,126 2,62047431876228
48,127 2,61452755122248
48,128 2,60669001403827
48,129 2,60072219823359
48,13 2,59281037660955
48,131 2,58670620926082
48,132 2,57869352256546
48,133 2,57242403671003
48,134 2,56423986057555
48,135 2,557762006261
48,136 2,54932110122942
48,137 2,54259290317985
48,138 2,53385534331443
48,139 2,52685080194399
48,14 2,51773260280097
48,141 2,51042821492077
48,142 2,50087799289233
48,143 2,49320623088909
